Alpha: 5.824 SUM: -9.09517e+07 CPU-TIME: 0.015625
Alpha: 5.825 SUM: -9.92704e+07 CPU-TIME: 0.015625
Alpha: 5.826 SUM: -9.45325e+07 CPU-TIME: 0.015625
Alpha: 5.827 SUM: -9.48861e+07 CPU-TIME: 0.015625
Alpha: 5.828 SUM: -9.15473e+07 CPU-TIME: 0.015625
Alpha: 5.829 SUM: -1.01357e+08 CPU-TIME: 0.015625
Alpha: 5.83 SUM: -9.59002e+07 CPU-TIME: 0.015625
Alpha: 5.831 SUM: -9.66474e+07 CPU-TIME: 0.015625
Alpha: 5.832 SUM: -9.58278e+07 CPU-TIME: 0.015625
Alpha: 5.833 SUM: -9.56744e+07 CPU-TIME: 0.015625
Alpha: 5.834 SUM: -9.28898e+07 CPU-TIME: 0.015625
Alpha: 5.835 SUM: -1.02716e+08 CPU-TIME: 0.015625
Alpha: 5.836 SUM: -9.69977e+07 CPU-TIME: 0.015625
Alpha: 5.837 SUM: -1.00918e+08 CPU-TIME: 0.015625
Alpha: 5.838 SUM: -9.91992e+07 CPU-TIME: 0.015625
Alpha: 5.839 SUM: -9.81442e+07 CPU-TIME: 0.015625
Alpha: 5.84 SUM: -1.01074e+08 CPU-TIME: 0.015625
Alpha: 5.841 SUM: -9.29597e+07 CPU-TIME: 0.015625
Alpha: 5.842 SUM: -9.33367e+07 CPU-TIME: 0.015625
Alpha: 5.843 SUM: -9.84086e+07 CPU-TIME: 0.015625
Alpha: 5.844 SUM: -9.43001e+07 CPU-TIME: 0.015625
Alpha: 5.845 SUM: -1.03832e+08 CPU-TIME: 0.015625
Alpha: 5.846 SUM: -9.67095e+07 CPU-TIME: 0.015625
Alpha: 5.847 SUM: -9.13672e+07 CPU-TIME: 0.015625
Alpha: 5.848 SUM: -8.8875e+07 CPU-TIME: 0
Alpha: 5.849 SUM: -9.39071e+07 CPU-TIME: 0.015625
Alpha: 5.85 SUM: -9.28204e+07 CPU-TIME: 0.015625
Alpha: 5.851 SUM: -9.48536e+07 CPU-TIME: 0.015625
Alpha: 5.852 SUM: -1.00644e+08 CPU-TIME: 0.015625
Alpha: 5.853 SUM: -9.65663e+07 CPU-TIME: 0.015625
Alpha: 5.854 SUM: -9.98847e+07 CPU-TIME: 0.015625
Alpha: 5.855 SUM: -9.58853e+07 CPU-TIME: 0.015625
Alpha: 5.856 SUM: -9.68368e+07 CPU-TIME: 0.015625
Alpha: 5.857 SUM: -9.88074e+07 CPU-TIME: 0.015625
Alpha: 5.858 SUM: -9.23145e+07 CPU-TIME: 0.015625
Alpha: 5.859 SUM: -9.29086e+07 CPU-TIME: 0.015625
Alpha: 5.86 SUM: -9.29788e+07 CPU-TIME: 0.015625
Alpha: 5.861 SUM: -9.55331e+07 CPU-TIME: 0.015625
Alpha: 5.862 SUM: -9.74999e+07 CPU-TIME: 0.015625
Alpha: 5.863 SUM: -9.61233e+07 CPU-TIME: 0.015625
Alpha: 5.864 SUM: -9.12053e+07 CPU-TIME: 0.015625
Alpha: 5.865 SUM: -9.96881e+07 CPU-TIME: 0.015625
Alpha: 5.866 SUM: -9.68443e+07 CPU-TIME: 0.015625
Alpha: 5.867 SUM: -9.02094e+07 CPU-TIME: 0.03125
Alpha: 5.868 SUM: -1.0367e+08 CPU-TIME: 0.015625
Alpha: 5.869 SUM: -9.60429e+07 CPU-TIME: 0.015625
Alpha: 5.87 SUM: -1.01678e+08 CPU-TIME: 0.015625
Alpha: 5.871 SUM: -9.4444e+07 CPU-TIME: 0.015625
Alpha: 5.872 SUM: -9.59693e+07 CPU-TIME: 0.015625
Alpha: 5.873 SUM: -9.89975e+07 CPU-TIME: 0.015625
Alpha: 5.874 SUM: -9.6478e+07 CPU-TIME: 0.015625
Alpha: 5.875 SUM: -9.24708e+07 CPU-TIME: 0.015625
Alpha: 5.876 SUM: -9.44743e+07 CPU-TIME: 0.015625
Alpha: 5.877 SUM: -8.50435e+07 CPU-TIME: 0.015625
Alpha: 5.878 SUM: -9.33393e+07 CPU-TIME: 0.015625
Alpha: 5.879 SUM: -9.53344e+07 CPU-TIME: 0.015625
Alpha: 5.88 SUM: -1.00626e+08 CPU-TIME: 0.015625
Alpha: 5.881 SUM: -9.37316e+07 CPU-TIME: 0.015625
Alpha: 5.882 SUM: -9.51316e+07 CPU-TIME: 0.015625
Alpha: 5.883 SUM: -8.88444e+07 CPU-TIME: 0.015625
Alpha: 5.884 SUM: -9.45651e+07 CPU-TIME: 0.015625
Alpha: 5.885 SUM: -9.68914e+07 CPU-TIME: 0.015625
Alpha: 5.886 SUM: -9.72554e+07 CPU-TIME: 0.015625
Alpha: 5.887 SUM: -9.6915e+07 CPU-TIME: 0.015625
Alpha: 5.888 SUM: -8.90122e+07 CPU-TIME: 0.015625
Alpha: 5.889 SUM: -9.61422e+07 CPU-TIME: 0.015625
Alpha: 5.89 SUM: -9.6469e+07 CPU-TIME: 0.015625
Alpha: 5.891 SUM: -9.53297e+07 CPU-TIME: 0.015625
Alpha: 5.892 SUM: -9.62673e+07 CPU-TIME: 0.015625
Alpha: 5.893 SUM: -1.0266e+08 CPU-TIME: 0.015625
Alpha: 5.894 SUM: -9.64251e+07 CPU-TIME: 0.015625
Alpha: 5.895 SUM: -9.47272e+07 CPU-TIME: 0.015625
Alpha: 5.896 SUM: -9.71072e+07 CPU-TIME: 0.015625
Alpha: 5.897 SUM: -1.00368e+08 CPU-TIME: 0.015625
Alpha: 5.898 SUM: -9.6783e+07 CPU-TIME: 0.015625
Alpha: 5.899 SUM: -9.49502e+07 CPU-TIME: 0.015625
Alpha: 5.9 SUM: -1.01955e+08 CPU-TIME: 0.015625
Alpha: 5.901 SUM: -1.01438e+08 CPU-TIME: 0.015625
Alpha: 5.902 SUM: -9.59949e+07 CPU-TIME: 0.015625
Alpha: 5.903 SUM: -9.67892e+07 CPU-TIME: 0.015625
Alpha: 5.904 SUM: -9.87379e+07 CPU-TIME: 0.015625
Alpha: 5.905 SUM: -9.29923e+07 CPU-TIME: 0.015625
Alpha: 5.906 SUM: -1.02324e+08 CPU-TIME: 0.015625
Alpha: 5.907 SUM: -9.98176e+07 CPU-TIME: 0.015625
Alpha: 5.908 SUM: -8.90184e+07 CPU-TIME: 0.015625
Alpha: 5.909 SUM: -9.50485e+07 CPU-TIME: 0.015625
Alpha: 5.91 SUM: -9.62356e+07 CPU-TIME: 0.015625
Alpha: 5.911 SUM: -9.30608e+07 CPU-TIME: 0.015625
Alpha: 5.912 SUM: -9.83135e+07 CPU-TIME: 0.015625
Alpha: 5.913 SUM: -9.50288e+07 CPU-TIME: 0.015625
Alpha: 5.914 SUM: -9.43881e+07 CPU-TIME: 0.015625
Alpha: 5.915 SUM: -9.85126e+07 CPU-TIME: 0.015625
Alpha: 5.916 SUM: -8.89523e+07 CPU-TIME: 0.015625
Alpha: 5.917 SUM: -9.21935e+07 CPU-TIME: 0.015625
Alpha: 5.918 SUM: -9.52556e+07 CPU-TIME: 0.015625
Alpha: 5.919 SUM: -9.31764e+07 CPU-TIME: 0.015625
Alpha: 5.92 SUM: -9.27104e+07 CPU-TIME: 0.015625
Alpha: 5.921 SUM: -9.31705e+07 CPU-TIME: 0.015625
Alpha: 5.922 SUM: -9.5714e+07 CPU-TIME: 0.015625
Alpha: 5.923 SUM: -9.8911e+07 CPU-TIME: 0.015625
Alpha: 5.924 SUM: -9.89356e+07 CPU-TIME: 0.015625
Alpha: 5.925 SUM: -9.57241e+07 CPU-TIME: 0.015625
Alpha: 5.926 SUM: -9.53747e+07 CPU-TIME: 0.015625
Alpha: 5.927 SUM: -9.58947e+07 CPU-TIME: 0.015625
Alpha: 5.928 SUM: -9.91876e+07 CPU-TIME: 0.015625
Alpha: 5.929 SUM: -9.98246e+07 CPU-TIME: 0.015625
Alpha: 5.93 SUM: -1.00106e+08 CPU-TIME: 0.015625
Alpha: 5.931 SUM: -9.81235e+07 CPU-TIME: 0.015625
Alpha: 5.932 SUM: -9.95558e+07 CPU-TIME: 0
Alpha: 5.933 SUM: -9.71671e+07 CPU-TIME: 0.03125
Alpha: 5.934 SUM: -9.74127e+07 CPU-TIME: 0
Alpha: 5.935 SUM: -9.99739e+07 CPU-TIME: 0.015625
Alpha: 5.936 SUM: -9.4926e+07 CPU-TIME: 0.03125
Alpha: 5.937 SUM: -1.06204e+08 CPU-TIME: 0
Alpha: 5.938 SUM: -1.00628e+08 CPU-TIME: 0.015625
Alpha: 5.939 SUM: -9.64968e+07 CPU-TIME: 0.015625
Alpha: 5.94 SUM: -9.84999e+07 CPU-TIME: 0.015625
Alpha: 5.941 SUM: -9.58108e+07 CPU-TIME: 0.015625
Alpha: 5.942 SUM: -9.61989e+07 CPU-TIME: 0.015625
Alpha: 5.943 SUM: -1.00884e+08 CPU-TIME: 0.015625
Alpha: 5.944 SUM: -9.47175e+07 CPU-TIME: 0.015625
Alpha: 5.945 SUM: -9.52971e+07 CPU-TIME: 0
Alpha: 5.946 SUM: -1.00116e+08 CPU-TIME: 0.015625
Alpha: 5.947 SUM: -9.84883e+07 CPU-TIME: 0.015625
Alpha: 5.948 SUM: -9.10917e+07 CPU-TIME: 0.015625
Alpha: 5.949 SUM: -9.89134e+07 CPU-TIME: 0.015625
Alpha: 5.95 SUM: -9.75604e+07 CPU-TIME: 0.015625
Alpha: 5.951 SUM: -9.54683e+07 CPU-TIME: 0.015625
Alpha: 5.952 SUM: -9.78971e+07 CPU-TIME: 0.015625
Alpha: 5.953 SUM: -1.01007e+08 CPU-TIME: 0.015625
Alpha: 5.954 SUM: -9.73457e+07 CPU-TIME: 0.015625
Alpha: 5.955 SUM: -9.38112e+07 CPU-TIME: 0.015625
Alpha: 5.956 SUM: -9.69815e+07 CPU-TIME: 0.015625
Alpha: 5.957 SUM: -9.66166e+07 CPU-TIME: 0.015625
Alpha: 5.958 SUM: -9.25836e+07 CPU-TIME: 0.015625
Alpha: 5.959 SUM: -9.90982e+07 CPU-TIME: 0.015625
Alpha: 5.96 SUM: -9.88532e+07 CPU-TIME: 0.015625
Alpha: 5.961 SUM: -9.88268e+07 CPU-TIME: 0.015625
Alpha: 5.962 SUM: -9.64933e+07 CPU-TIME: 0.015625
Alpha: 5.963 SUM: -9.82072e+07 CPU-TIME: 0.015625
Alpha: 5.964 SUM: -9.97871e+07 CPU-TIME: 0.015625
Alpha: 5.965 SUM: -9.15537e+07 CPU-TIME: 0.015625
Alpha: 5.966 SUM: -9.03958e+07 CPU-TIME: 0.015625
Alpha: 5.967 SUM: -1.0211e+08 CPU-TIME: 0.015625
Alpha: 5.968 SUM: -9.70828e+07 CPU-TIME: 0.015625
Alpha: 5.969 SUM: -1.0383e+08 CPU-TIME: 0.015625
Alpha: 5.97 SUM: -9.38371e+07 CPU-TIME: 0.015625
Alpha: 5.971 SUM: -9.47181e+07 CPU-TIME: 0.015625
Alpha: 5.972 SUM: -9.99599e+07 CPU-TIME: 0.015625
Alpha: 5.973 SUM: -9.92731e+07 CPU-TIME: 0.015625
Alpha: 5.974 SUM: -9.54936e+07 CPU-TIME: 0.015625
Alpha: 5.975 SUM: -9.51877e+07 CPU-TIME: 0.015625
Alpha: 5.976 SUM: -8.99365e+07 CPU-TIME: 0.015625
Alpha: 5.977 SUM: -9.63139e+07 CPU-TIME: 0.015625
Alpha: 5.978 SUM: -8.92318e+07 CPU-TIME: 0.015625
Alpha: 5.979 SUM: -1.03048e+08 CPU-TIME: 0.015625
Alpha: 5.98 SUM: -9.76712e+07 CPU-TIME: 0.015625
Alpha: 5.981 SUM: -9.33524e+07 CPU-TIME: 0.015625
Alpha: 5.982 SUM: -9.28703e+07 CPU-TIME: 0.015625
Alpha: 5.983 SUM: -9.77836e+07 CPU-TIME: 0.015625
Alpha: 5.984 SUM: -9.28967e+07 CPU-TIME: 0.015625
Alpha: 5.985 SUM: -9.98431e+07 CPU-TIME: 0.015625
Alpha: 5.986 SUM: -9.16199e+07 CPU-TIME: 0.015625
Alpha: 5.987 SUM: -9.41955e+07 CPU-TIME: 0.015625
Alpha: 5.988 SUM: -1.00773e+08 CPU-TIME: 0.015625
Alpha: 5.989 SUM: -9.71444e+07 CPU-TIME: 0.015625
Alpha: 5.99 SUM: -1.01747e+08 CPU-TIME: 0.015625
Alpha: 5.991 SUM: -9.51289e+07 CPU-TIME: 0.015625
Alpha: 5.992 SUM: -9.62093e+07 CPU-TIME: 0.015625
Alpha: 5.993 SUM: -9.58065e+07 CPU-TIME: 0.015625
Alpha: 5.994 SUM: -9.48989e+07 CPU-TIME: 0.015625
Alpha: 5.995 SUM: -9.73742e+07 CPU-TIME: 0.015625
Alpha: 5.996 SUM: -9.388e+07 CPU-TIME: 0.015625
Alpha: 5.997 SUM: -9.26058e+07 CPU-TIME: 0.015625
Alpha: 5.998 SUM: -9.3641e+07 CPU-TIME: 0
Alpha: 5.999 SUM: -9.44846e+07 CPU-TIME: 0.03125
Alpha: 6 SUM: -9.86188e+07 CPU-TIME: 0.015625
Alpha: 6.001 SUM: -9.55661e+07 CPU-TIME: 0.015625
Alpha: 6.002 SUM: -9.91742e+07 CPU-TIME: 0.015625
Alpha: 6.003 SUM: -9.92206e+07 CPU-TIME: 0.015625
Alpha: 6.004 SUM: -9.34877e+07 CPU-TIME: 0.015625
Alpha: 6.005 SUM: -9.56861e+07 CPU-TIME: 0
Alpha: 6.006 SUM: -1.07778e+08 CPU-TIME: 0.03125
Alpha: 6.007 SUM: -1.00844e+08 CPU-TIME: 0.015625
Alpha: 6.008 SUM: -9.58186e+07 CPU-TIME: 0.015625
Alpha: 6.009 SUM: -1.0181e+08 CPU-TIME: 0
Alpha: 6.01 SUM: -1.02629e+08 CPU-TIME: 0.015625
Alpha: 6.011 SUM: -9.65253e+07 CPU-TIME: 0.015625
Alpha: 6.012 SUM: -9.25112e+07 CPU-TIME: 0.015625
Alpha: 6.013 SUM: -9.98338e+07 CPU-TIME: 0.03125
Alpha: 6.014 SUM: -9.648e+07 CPU-TIME: 0.015625
Alpha: 6.015 SUM: -9.4661e+07 CPU-TIME: 0.015625
Alpha: 6.016 SUM: -9.48643e+07 CPU-TIME: 0.015625
Alpha: 6.017 SUM: -9.64153e+07 CPU-TIME: 0.015625
Alpha: 6.018 SUM: -9.9047e+07 CPU-TIME: 0
Alpha: 6.019 SUM: -9.50085e+07 CPU-TIME: 0.03125
Alpha: 6.02 SUM: -9.62412e+07 CPU-TIME: 0
Alpha: 6.021 SUM: -9.39146e+07 CPU-TIME: 0
Alpha: 6.022 SUM: -9.78376e+07 CPU-TIME: 0.015625
Alpha: 6.023 SUM: -9.67365e+07 CPU-TIME: 0.015625
Alpha: 6.024 SUM: -1.01416e+08 CPU-TIME: 0.015625
Alpha: 6.025 SUM: -9.73629e+07 CPU-TIME: 0.015625
Alpha: 6.026 SUM: -9.73783e+07 CPU-TIME: 0.015625
Alpha: 6.027 SUM: -1.01611e+08 CPU-TIME: 0.015625
Alpha: 6.028 SUM: -9.2617e+07 CPU-TIME: 0.015625
Alpha: 6.029 SUM: -9.18726e+07 CPU-TIME: 0.015625
Alpha: 6.03 SUM: -9.31982e+07 CPU-TIME: 0.03125
Alpha: 6.031 SUM: -9.05088e+07 CPU-TIME: 0.015625
Alpha: 6.032 SUM: -9.26536e+07 CPU-TIME: 0.015625
Alpha: 6.033 SUM: -9.49634e+07 CPU-TIME: 0.015625
Alpha: 6.034 SUM: -1.01926e+08 CPU-TIME: 0.015625
Alpha: 6.035 SUM: -9.99868e+07 CPU-TIME: 0.015625
Alpha: 6.036 SUM: -8.99409e+07 CPU-TIME: 0
Alpha: 6.037 SUM: -1.00782e+08 CPU-TIME: 0.015625
Alpha: 6.038 SUM: -1.04322e+08 CPU-TIME: 0
Alpha: 6.039 SUM: -1.03431e+08 CPU-TIME: 0.015625
Alpha: 6.04 SUM: -9.81847e+07 CPU-TIME: 0.015625
Alpha: 6.041 SUM: -9.93974e+07 CPU-TIME: 0.015625
Alpha: 6.042 SUM: -9.85423e+07 CPU-TIME: 0.015625
Alpha: 6.043 SUM: -1.02346e+08 CPU-TIME: 0.015625
Alpha: 6.044 SUM: -9.38975e+07 CPU-TIME: 0
Alpha: 6.045 SUM: -9.84795e+07 CPU-TIME: 0.015625
Alpha: 6.046 SUM: -9.59317e+07 CPU-TIME: 0.015625
Alpha: 6.047 SUM: -9.85747e+07 CPU-TIME: 0.015625
Alpha: 6.048 SUM: -9.1726e+07 CPU-TIME: 0.015625
Alpha: 6.049 SUM: -9.85841e+07 CPU-TIME: 0.015625
Alpha: 6.05 SUM: -9.76748e+07 CPU-TIME: 0.015625
Alpha: 6.051 SUM: -9.18758e+07 CPU-TIME: 0.015625
Alpha: 6.052 SUM: -9.24758e+07 CPU-TIME: 0.015625
Alpha: 6.053 SUM: -1.00196e+08 CPU-TIME: 0.015625
Alpha: 6.054 SUM: -1.00273e+08 CPU-TIME: 0.015625
Alpha: 6.055 SUM: -9.34251e+07 CPU-TIME: 0.015625
Alpha: 6.056 SUM: -9.11004e+07 CPU-TIME: 0.015625
Alpha: 6.057 SUM: -9.02628e+07 CPU-TIME: 0.015625
Alpha: 6.058 SUM: -9.65906e+07 CPU-TIME: 0.015625
Alpha: 6.059 SUM: -9.39012e+07 CPU-TIME: 0.015625
Alpha: 6.06 SUM: -1.03357e+08 CPU-TIME: 0.015625
Alpha: 6.061 SUM: -9.69446e+07 CPU-TIME: 0
Alpha: 6.062 SUM: -8.88593e+07 CPU-TIME: 0.015625
Alpha: 6.063 SUM: -9.56905e+07 CPU-TIME: 0.015625
Alpha: 6.064 SUM: -9.82744e+07 CPU-TIME: 0.015625
Alpha: 6.065 SUM: -9.59112e+07 CPU-TIME: 0.015625
Alpha: 6.066 SUM: -1.0095e+08 CPU-TIME: 0.015625
Alpha: 6.067 SUM: -1.02049e+08 CPU-TIME: 0.015625
Alpha: 6.068 SUM: -9.87019e+07 CPU-TIME: 0.015625
Alpha: 6.069 SUM: -9.58733e+07 CPU-TIME: 0.015625
Alpha: 6.07 SUM: -9.4676e+07 CPU-TIME: 0.015625
Alpha: 6.071 SUM: -9.74912e+07 CPU-TIME: 0.015625
Alpha: 6.072 SUM: -1.02805e+08 CPU-TIME: 0.015625
Alpha: 6.073 SUM: -1.00523e+08 CPU-TIME: 0.015625
Alpha: 6.074 SUM: -9.72632e+07 CPU-TIME: 0.015625
Alpha: 6.075 SUM: -9.94532e+07 CPU-TIME: 0.015625
Alpha: 6.076 SUM: -9.65537e+07 CPU-TIME: 0.015625
Alpha: 6.077 SUM: -1.00924e+08 CPU-TIME: 0.015625
Alpha: 6.078 SUM: -1.06133e+08 CPU-TIME: 0.015625
Alpha: 6.079 SUM: -9.74232e+07 CPU-TIME: 0.015625
Alpha: 6.08 SUM: -9.40244e+07 CPU-TIME: 0.015625
Alpha: 6.081 SUM: -1.02145e+08 CPU-TIME: 0.015625
Alpha: 6.082 SUM: -1.01287e+08 CPU-TIME: 0.015625
Alpha: 6.083 SUM: -1.00957e+08 CPU-TIME: 0.015625
Alpha: 6.084 SUM: -9.48277e+07 CPU-TIME: 0.015625
Alpha: 6.085 SUM: -9.29692e+07 CPU-TIME: 0.015625
Alpha: 6.086 SUM: -9.97709e+07 CPU-TIME: 0.015625
Alpha: 6.087 SUM: -9.97592e+07 CPU-TIME: 0.015625
Alpha: 6.088 SUM: -9.21742e+07 CPU-TIME: 0.015625
Alpha: 6.089 SUM: -9.41938e+07 CPU-TIME: 0.015625
Alpha: 6.09 SUM: -1.02971e+08 CPU-TIME: 0.015625
Alpha: 6.091 SUM: -9.14748e+07 CPU-TIME: 0.015625
Alpha: 6.092 SUM: -9.48235e+07 CPU-TIME: 0.015625
Alpha: 6.093 SUM: -9.89379e+07 CPU-TIME: 0.015625
Alpha: 6.094 SUM: -9.54593e+07 CPU-TIME: 0.015625
Alpha: 6.095 SUM: -9.66732e+07 CPU-TIME: 0.015625
Alpha: 6.096 SUM: -1.02481e+08 CPU-TIME: 0.015625
Alpha: 6.097 SUM: -9.50201e+07 CPU-TIME: 0.015625
Alpha: 6.098 SUM: -9.42665e+07 CPU-TIME: 0.015625
Alpha: 6.099 SUM: -9.71794e+07 CPU-TIME: 0.015625
Alpha: 6.1 SUM: -9.47213e+07 CPU-TIME: 0.015625
Alpha: 6.101 SUM: -9.43155e+07 CPU-TIME: 0.015625
Alpha: 6.102 SUM: -9.719e+07 CPU-TIME: 0.015625
Alpha: 6.103 SUM: -9.85836e+07 CPU-TIME: 0.015625
Alpha: 6.104 SUM: -1.02903e+08 CPU-TIME: 0.015625
Alpha: 6.105 SUM: -9.83884e+07 CPU-TIME: 0
Alpha: 6.106 SUM: -9.60597e+07 CPU-TIME: 0.015625
Alpha: 6.107 SUM: -9.73448e+07 CPU-TIME: 0.015625
Alpha: 6.108 SUM: -1.01693e+08 CPU-TIME: 0.015625
Alpha: 6.109 SUM: -1.00586e+08 CPU-TIME: 0.015625
Alpha: 6.11 SUM: -1.01104e+08 CPU-TIME: 0.015625
Alpha: 6.111 SUM: -9.68821e+07 CPU-TIME: 0.015625
Alpha: 6.112 SUM: -1.01607e+08 CPU-TIME: 0.015625
Alpha: 6.113 SUM: -9.4581e+07 CPU-TIME: 0.015625
Alpha: 6.114 SUM: -9.93148e+07 CPU-TIME: 0.015625
Alpha: 6.115 SUM: -9.42999e+07 CPU-TIME: 0.015625
Alpha: 6.116 SUM: -9.19315e+07 CPU-TIME: 0.015625
Alpha: 6.117 SUM: -9.23265e+07 CPU-TIME: 0.015625
Alpha: 6.118 SUM: -9.83926e+07 CPU-TIME: 0.015625
Alpha: 6.119 SUM: -9.49621e+07 CPU-TIME: 0.015625
Alpha: 6.12 SUM: -9.42284e+07 CPU-TIME: 0.015625
Alpha: 6.121 SUM: -9.55014e+07 CPU-TIME: 0.015625
Alpha: 6.122 SUM: -1.04351e+08 CPU-TIME: 0.015625
Alpha: 6.123 SUM: -9.51477e+07 CPU-TIME: 0.015625
Alpha: 6.124 SUM: -9.92367e+07 CPU-TIME: 0.015625
Alpha: 6.125 SUM: -9.58864e+07 CPU-TIME: 0.015625
Alpha: 6.126 SUM: -9.65669e+07 CPU-TIME: 0.015625
Alpha: 6.127 SUM: -9.62235e+07 CPU-TIME: 0.015625
Alpha: 6.128 SUM: -9.97674e+07 CPU-TIME: 0.015625
Alpha: 6.129 SUM: -9.63879e+07 CPU-TIME: 0.015625
Alpha: 6.13 SUM: -9.73809e+07 CPU-TIME: 0.015625
Alpha: 6.131 SUM: -1.0182e+08 CPU-TIME: 0.015625
Alpha: 6.132 SUM: -9.58292e+07 CPU-TIME: 0.015625
Alpha: 6.133 SUM: -1.04573e+08 CPU-TIME: 0.015625
Alpha: 6.134 SUM: -9.76485e+07 CPU-TIME: 0.015625
Alpha: 6.135 SUM: -1.02183e+08 CPU-TIME: 0.015625
Alpha: 6.136 SUM: -9.81897e+07 CPU-TIME: 0.015625
Alpha: 6.137 SUM: -1.0103e+08 CPU-TIME: 0.015625
Alpha: 6.138 SUM: -9.84834e+07 CPU-TIME: 0.015625
Alpha: 6.139 SUM: -9.5838e+07 CPU-TIME: 0.015625
Alpha: 6.14 SUM: -9.55894e+07 CPU-TIME: 0.015625
Alpha: 6.141 SUM: -9.47182e+07 CPU-TIME: 0.015625
Alpha: 6.142 SUM: -9.61173e+07 CPU-TIME: 0.015625
Alpha: 6.143 SUM: -9.70438e+07 CPU-TIME: 0.015625
Alpha: 6.144 SUM: -1.00642e+08 CPU-TIME: 0.015625
Alpha: 6.145 SUM: -1.04412e+08 CPU-TIME: 0.015625
Alpha: 6.146 SUM: -9.7175e+07 CPU-TIME: 0.015625
Alpha: 6.147 SUM: -9.24415e+07 CPU-TIME: 0.015625
Alpha: 6.148 SUM: -9.44401e+07 CPU-TIME: 0.015625
Alpha: 6.149 SUM: -9.23993e+07 CPU-TIME: 0.015625
Alpha: 6.15 SUM: -9.56068e+07 CPU-TIME: 0.015625
Alpha: 6.151 SUM: -9.95869e+07 CPU-TIME: 0.015625
Alpha: 6.152 SUM: -9.96033e+07 CPU-TIME: 0.015625
Alpha: 6.153 SUM: -9.42752e+07 CPU-TIME: 0.015625
Alpha: 6.154 SUM: -9.31142e+07 CPU-TIME: 0.015625
Alpha: 6.155 SUM: -1.00565e+08 CPU-TIME: 0
Alpha: 6.156 SUM: -9.96524e+07 CPU-TIME: 0.015625
Alpha: 6.157 SUM: -9.85212e+07 CPU-TIME: 0.015625
Alpha: 6.158 SUM: -9.28476e+07 CPU-TIME: 0.015625
Alpha: 6.159 SUM: -9.84955e+07 CPU-TIME: 0.015625
Alpha: 6.16 SUM: -9.39278e+07 CPU-TIME: 0.015625
Alpha: 6.161 SUM: -9.33617e+07 CPU-TIME: 0.015625
Alpha: 6.162 SUM: -9.9656e+07 CPU-TIME: 0.015625
Alpha: 6.163 SUM: -9.70874e+07 CPU-TIME: 0.015625
Alpha: 6.164 SUM: -9.73431e+07 CPU-TIME: 0.015625
Alpha: 6.165 SUM: -1.01313e+08 CPU-TIME: 0.015625
Alpha: 6.166 SUM: -1.0202e+08 CPU-TIME: 0.015625
Alpha: 6.167 SUM: -9.82937e+07 CPU-TIME: 0.015625
Alpha: 6.168 SUM: -9.56016e+07 CPU-TIME: 0.015625
Alpha: 6.169 SUM: -9.14855e+07 CPU-TIME: 0.015625
Alpha: 6.17 SUM: -1.02446e+08 CPU-TIME: 0
Alpha: 6.171 SUM: -9.78348e+07 CPU-TIME: 0
Alpha: 6.172 SUM: -1.00509e+08 CPU-TIME: 0.015625
Alpha: 6.173 SUM: -9.70434e+07 CPU-TIME: 0.015625
Alpha: 6.174 SUM: -9.98538e+07 CPU-TIME: 0.015625
Alpha: 6.175 SUM: -9.84454e+07 CPU-TIME: 0.015625
Alpha: 6.176 SUM: -9.86688e+07 CPU-TIME: 0.015625
Alpha: 6.177 SUM: -9.67345e+07 CPU-TIME: 0.015625
Alpha: 6.178 SUM: -1.01487e+08 CPU-TIME: 0.015625
Alpha: 6.179 SUM: -9.76102e+07 CPU-TIME: 0.015625
Alpha: 6.18 SUM: -9.95546e+07 CPU-TIME: 0.015625
Alpha: 6.181 SUM: -9.90755e+07 CPU-TIME: 0.015625
Alpha: 6.182 SUM: -9.57107e+07 CPU-TIME: 0.015625
Alpha: 6.183 SUM: -1.00575e+08 CPU-TIME: 0.015625
Alpha: 6.184 SUM: -9.92538e+07 CPU-TIME: 0.015625
Alpha: 6.185 SUM: -1.02033e+08 CPU-TIME: 0.015625
Alpha: 6.186 SUM: -9.06294e+07 CPU-TIME: 0.015625
Alpha: 6.187 SUM: -9.73118e+07 CPU-TIME: 0.015625
Alpha: 6.188 SUM: -9.75005e+07 CPU-TIME: 0.015625
Alpha: 6.189 SUM: -1.00777e+08 CPU-TIME: 0.015625
Alpha: 6.19 SUM: -9.73668e+07 CPU-TIME: 0.015625
Alpha: 6.191 SUM: -9.4076e+07 CPU-TIME: 0.015625
Alpha: 6.192 SUM: -9.26566e+07 CPU-TIME: 0.015625
Alpha: 6.193 SUM: -9.44278e+07 CPU-TIME: 0.015625
Alpha: 6.194 SUM: -1.00586e+08 CPU-TIME: 0.015625
Alpha: 6.195 SUM: -9.79764e+07 CPU-TIME: 0.015625
Alpha: 6.196 SUM: -9.40173e+07 CPU-TIME: 0.015625
Alpha: 6.197 SUM: -9.49822e+07 CPU-TIME: 0.015625
Alpha: 6.198 SUM: -9.35047e+07 CPU-TIME: 0.015625
Alpha: 6.199 SUM: -9.71314e+07 CPU-TIME: 0.015625
Alpha: 6.2 SUM: -9.80799e+07 CPU-TIME: 0.015625
Alpha: 6.201 SUM: -9.15455e+07 CPU-TIME: 0.015625
Alpha: 6.202 SUM: -9.5305e+07 CPU-TIME: 0.015625
Alpha: 6.203 SUM: -9.86454e+07 CPU-TIME: 0.015625
